Well	Cycle	BLUE	GREEN	YELLOW	RED
F12	16	-2183	-1772	-1245	-1499
G1	16	-1830	-1531	-1091	-1340
G2	16	-3054	-2381	-1770	-2039
G3	16	-2876	-2258	-1743	-1983
G4	16	-2733	-2210	-1722	-1995
G5	16	-3321	-2594	-1996	-2268
G6	16	-1611	-1377	-1074	70
G7	16	-2126	-1801	-1345	-1591
G8	16	-2607	-2211	-1793	-2101
G9	16	-1432	-1391	-1063	-1327
G10	16	-1711	-1579	-1228	-1501
G11	16	-3383	-2677	-2069	-2445
G12	16	435	-119	-265	-749
H1	16	-1905	-1550	-1116	-1509
H2	16	-2362	-1897	-1261	-1325
H3	16	-2917	-2459	-1964	-2293
H4	16	-2102	-1810	-1361	-1608
H5	16	-2856	-2150	-1530	-1711
H6	16	-2920	-2177	-1611	-1916
H7	16	-2350	-1901	-1449	-1748
H8	16	-2044	-1746	-1321	-1564
H9	16	-2160	-1872	-1487	-1830
H10	16	-556	-740	-500	-896
H11	16	-1439	-1100	-596	-564
H12	16	-2118	-1632	-1146	-1394
A1	17	9729	10145	16516	29319
A2	17	17110	17030	24898	42001
A3	17	13791	13595	21057	36716
A4	17	13777	13536	20715	35963
A5	17	14224	14358	22917	40669
A6	17	10410	10782	17343	30704
A7	17	17953	17399	26034	44582
A8	17	20687	19627	28758	48501
A9	17	22196	21275	29477	48174
A10	17	25506	24054	33105	54063
A11	17	6979	7448	13051	23990
A12	17	4785	5841	11328	21469
B1	17	9593	9874	16321	28913
B2	17	15623	15247	23313	40271
B3	17	13953	13917	21858	38380
B4	17	17994	17082	25581	43954
B5	17	15813	16007	24263	41733
B6	17	16114	16041	24731	43153
B7	17	19291	18838	28115	47805
B8	17	23254	22430	32544	54163
B9	17	24894	23988	34178	57137
B10	17	24512	23482	33917	57092
B11	17	6057	6667	12487	23599
B12	17	4001	5230	10782	20942
C1	17	11277	11076	17859	31628
C2	17	16376	15947	24650	42657
C3	17	12842	13158	21088	37167
C4	17	17383	17202	26449	46122
C5	17	17975	17534	26859	46152
C6	17	13359	13336	21216	37410
C7	17	12486	12536	20316	35761
C8	17	22540	21459	31832	53841
C9	17	21459	20044	29631	50502
C10	17	21286	20127	30041	51315
C11	17	8418	10097	15665	26436
C12	17	6556	7065	12708	23489
D1	17	10438	10516	16820	29638
D2	17	12995	12870	20341	35477
D3	17	12381	12624	20247	35655
D4	17	13804	13724	21724	38144
D5	17	17832	17392	26096	44381
D6	17	11884	12080	19541	34881
D7	17	16285	15902	24523	42183
D8	17	19562	18912	27416	45491
D9	17	25333	24078	32453	52052
D10	17	23419	22641	31967	53140
D11	17	7700	8019	13809	25013
D12	17	8465	8673	14275	25218
E1	17	9607	10023	16955	30706
E2	17	11966	12006	19600	34801
E3	17	9071	9307	15805	28615
E4	17	16079	15920	25128	43519
E5	17	17793	17292	26549	46121
E6	17	13408	13105	20406	35724
E7	17	12399	11440	23586	46088
E8	17	17760	19384	28739	47379
E9	17	13937	13172	27199	53271
E10	17	-1479	-1430	-1148	-1420
E11	17	-2014	-1657	-1172	-1332
E12	17	-1960	-1593	-1136	-1326
F1	17	-3475	-2424	-1685	-1877
F2	17	-1382	-1367	-999	-1257
F3	17	-3127	-2543	-2044	-2347
F4	17	-1656	-1439	-1048	-1272
F5	17	-2958	-2384	-1858	-2154
F6	17	-2334	-1942	-1465	-1743
F7	17	-6317	-4572	-3524	-3716
F8	17	-5133	-3848	-2963	-3143
F9	17	-3452	-2685	-2020	-2243
F10	17	-1839	-1704	-1436	-1828
F11	17	-2254	-1866	-1429	-1721
F12	17	-2197	-1763	-1259	-1506
G1	17	-1791	-1529	-1091	-1342
G2	17	-3026	-2397	-1793	-2025
G3	17	-2872	-2279	-1754	-1935
G4	17	-2743	-2173	-1716	-1987
G5	17	-3320	-2591	-1988	-2235
G6	17	-1590	-1334	-1065	94
G7	17	-2137	-1811	-1330	-1564
G8	17	-2589	-2210	-1786	-2094
G9	17	-1461	-1379	-1047	-1333
G10	17	-1714	-1574	-1224	-1500
G11	17	-3382	-2669	-2047	-2449
G12	17	461	-103	-259	-758
H1	17	-1894	-1545	-1111	-1498
H2	17	-2377	-1898	-1280	-1316
H3	17	-2899	-2444	-1963	-2268
H4	17	-2086	-1799	-1360	-1602
H5	17	-2879	-2158	-1537	-1702
H6	17	-2923	-2186	-1618	-1907
H7	17	-2336	-1899	-1431	-1746
H8	17	-2007	-1743	-1333	-1558
H9	17	-2142	-1859	-1488	-1820
H10	17	-544	-744	-472	-869
H11	17	-1437	-1097	-592	-549
H12	17	-2098	-1611	-1127	-1385
A1	18	9736	10130	16452	29141
A2	18	17204	17119	24946	41996
A3	18	13925	13726	21189	36813
A4	18	13843	13596	20755	35953
A5	18	14300	14455	22959	40660
A6	18	10454	10858	17409	30755
A7	18	18078	17539	26153	44704
A8	18	20785	19723	28826	48563
A9	18	22253	21330	29492	48200
A10	18	25712	24290	33281	54284
A11	18	7034	7519	13068	24027
A12	18	4882	5930	11414	21520
B1	18	9751	10021	16453	29073
B2	18	15742	15345	23401	40315
B3	18	14091	14060	21934	38402
B4	18	18212	17242	25699	44005
B5	18	15994	16158	24345	41719
B6	18	16366	16244	24883	43214
B7	18	19395	18934	28207	47857
B8	18	23404	22593	32634	54192
B9	18	25401	24493	34741	57995
B10	18	24717	23693	34136	57297
B11	18	6074	6723	12495	23596
B12	18	4019	5273	10831	20976
C1	18	11215	11037	17712	31310
C2	18	16495	16057	24724	42642
C3	18	12949	13268	21190	37299
C4	18	17562	17368	26573	46206
C5	18	18045	17634	26958	46208
C6	18	13423	13346	21229	37413
C7	18	12499	12577	20285	35656
C8	18	22624	21552	31898	53882
C9	18	21448	20059	29555	50296
C10	18	21407	20243	30134	51408
C11	18	8489	10179	15762	26479
C12	18	6589	7075	12724	23460
D1	18	10361	10471	16688	29353
D2	18	13029	12892	20317	35372
D3	18	12449	12695	20301	35701
D4	18	13816	13762	21734	38098
D5	18	17979	17569	26293	44633
D6	18	11950	12133	19596	34878
D7	18	16315	15960	24477	41927
D8	18	19511	18907	27383	45381
D9	18	25314	24072	32323	51698
D10	18	23769	22949	32268	53412
D11	18	7788	8087	13857	25021
D12	18	8508	8756	14325	25268
E1	18	9636	10039	16952	30644
E2	18	12037	12111	19664	34865
E3	18	9118	9342	15814	28574
E4	18	16210	16024	25189	43558
E5	18	17983	17489	26728	46316
E6	18	13543	13218	20495	35799
E7	18	12371	11480	23531	45808
E8	18	17822	19536	28820	47386
E9	18	14069	13330	27291	53403
E10	18	-1471	-1420	-1120	-1388
E11	18	-2008	-1659	-1168	-1300
E12	18	-1918	-1568	-1115	-1312
F1	18	-3459	-2434	-1685	-1851
F2	18	-1340	-1361	-969	-1234
F3	18	-3123	-2520	-2036	-2354
F4	18	-1650	-1436	-1045	-1269
F5	18	-2934	-2384	-1845	-2166
F6	18	-2294	-1954	-1456	-1727
F7	18	-6289	-4591	-3523	-3722
F8	18	-5131	-3849	-2957	-3124
F9	18	-3429	-2677	-2026	-2247
F10	18	-1829	-1704	-1434	-1804
F11	18	-2240	-1856	-1438	-1689
F12	18	-2147	-1747	-1242	-1491
G1	18	-1795	-1552	-1098	-1349
G2	18	-3045	-2381	-1794	-2034
G3	18	-2867	-2258	-1752	-1964
G4	18	-2743	-2189	-1713	-1971
G5	18	-3302	-2585	-2020	-2242
G6	18	-1555	-1325	-1048	123
G7	18	-2113	-1805	-1322	-1572
G8	18	-2561	-2197	-1777	-2058
G9	18	-1411	-1355	-1046	-1322
G10	18	-1685	-1550	-1206	-1474
G11	18	-3340	-2639	-2061	-2457
G12	18	495	-77	-231	-726
H1	18	-1902	-1522	-1118	-1492
H2	18	-2389	-1902	-1293	-1323
H3	18	-2901	-2442	-1975	-2276
H4	18	-2084	-1785	-1356	-1603
H5	18	-2847	-2142	-1540	-1722
H6	18	-2916	-2182	-1619	-1904
H7	18	-2306	-1902	-1393	-1726
H8	18	-2022	-1738	-1320	-1542
H9	18	-2147	-1846	-1479	-1843
H10	18	-526	-728	-490	-877
H11	18	-1409	-1073	-585	-522
H12	18	-2107	-1609	-1125	-1376
A1	19	9749	10171	16456	29103
A2	19	17234	17174	24946	41903
A3	19	14001	13806	21214	36840
A4	19	13889	13664	20774	35947
A5	19	14417	14576	23012	40694
A6	19	10520	10901	17408	30729
A7	19	18348	17839	26358	44764
A8	19	20839	19812	28846	48469
A9	19	22546	21655	29715	48355
A10	19	25732	24335	33263	54174
A11	19	7106	7601	13154	24058
A12	19	4933	5958	11445	21533
B1	19	9761	10031	16373	28916
B2	19	15868	15466	23449	40325
B3	19	14386	14275	22041	38443
B4	19	18580	17557	25898	44235
B5	19	16256	16363	24439	41708
B6	19	16642	16479	24993	43242
B7	19	19440	18995	28242	47782
B8	19	23568	22750	32761	54278
B9	19	25292	24426	34529	57557
B10	19	24989	24011	34372	57573
B11	19	6019	6683	12426	23444
B12	19	4062	5313	10828	20923
C1	19	11252	11063	17725	31283
C2	19	16616	16229	24815	42726
C3	19	12966	13335	21211	37252
C4	19	17655	17489	26635	46213
C5	19	18243	17824	27128	46435
C6	19	13481	13453	21309	37432
C7	19	12569	12649	20319	35708
C8	19	22832	21753	32113	54057
C9	19	21668	20270	29760	50489
C10	19	21650	20473	30326	51612
C11	19	8548	10268	15818	26547
C12	19	6636	7104	12729	23446
D1	19	10422	10552	16769	29434
D2	19	13067	12935	20352	35369
D3	19	12467	12747	20319	35664
D4	19	13918	13860	21785	38130
D5	19	18160	17750	26415	44747
D6	19	12044	12221	19662	34923
D7	19	16564	16192	24789	42478
D8	19	19703	19120	27548	45514
D9	19	25714	24429	32703	52200
D10	19	23958	23150	32406	53545
D11	19	7756	8057	13818	24963
D12	19	8546	8789	14329	25210
E1	19	9694	10107	16997	30672
E2	19	12101	12172	19700	34830
E3	19	9171	9381	15860	28563
E4	19	16307	16152	25274	43663
E5	19	18092	17604	26784	46315
E6	19	13551	13249	20497	35778
E7	19	12468	11596	23693	46024
E8	19	18013	19785	29076	47603
E9	19	14178	13462	27442	53552
E10	19	-1438	-1418	-1130	-1403
E11	19	-2025	-1655	-1166	-1318
E12	19	-1920	-1561	-1132	-1301
F1	19	-3451	-2399	-1669	-1842
F2	19	-1355	-1330	-996	-1253
F3	19	-3086	-2523	-2026	-2342
F4	19	-1637	-1436	-1045	-1275
F5	19	-2931	-2390	-1862	-2158
F6	19	-2311	-1946	-1457	-1731
F7	19	-6315	-4587	-3521	-3724
F8	19	-5137	-3830	-2940	-3125
F9	19	-3438	-2682	-2040	-2239
F10	19	-1804	-1698	-1455	-1833
F11	19	-2240	-1856	-1425	-1703
F12	19	-2171	-1729	-1257	-1482
G1	19	-1792	-1547	-1088	-1351
G2	19	-3022	-2392	-1797	-2038
G3	19	-2863	-2259	-1745	-1954
G4	19	-2741	-2188	-1703	-1984
G5	19	-3293	-2593	-2000	-2248
G6	19	-1534	-1307	-1043	149
G7	19	-2122	-1792	-1327	-1575
G8	19	-2549	-2186	-1772	-2064
G9	19	-1442	-1406	-1066	-1329
G10	19	-1697	-1539	-1214	-1466
G11	19	-3355	-2647	-2045	-2462
G12	19	543	-75	-207	-721
H1	19	-1881	-1534	-1112	-1495
H2	19	-2358	-1879	-1269	-1317
H3	19	-2899	-2433	-1963	-2271
H4	19	-2079	-1776	-1326	-1599
H5	19	-2861	-2144	-1532	-1719
H6	19	-2921	-2193	-1633	-1912
H7	19	-2320	-1867	-1414	-1731
H8	19	-2024	-1731	-1309	-1549
H9	19	-2156	-1854	-1466	-1824
H10	19	-549	-723	-476	-876
H11	19	-1392	-1102	-578	-541
H12	19	-2104	-1613	-1128	-1378
A1	20	9814	10239	16500	29098
A2	20	17336	17328	25045	41985
A3	20	14049	13854	21213	36746
A4	20	14051	13829	20895	35977
A5	20	14507	14674	23077	40776
A6	20	10532	10915	17434	30675
A7	20	18556	18007	26505	44968
A8	20	21077	20034	29011	48645
A9	20	22639	21743	29817	48456
A10	20	26015	24582	33498	54301
A11	20	7236	7718	13225	24123
A12	20	5031	6039	11473	21559
B1	20	9909	10169	16513	29034
B2	20	16083	15649	23599	40453
B3	20	14819	14577	22161	38481
B4	20	19231	18050	26258	44489
B5	20	16637	16638	24553	41804
B6	20	17152	16863	25196	43358
B7	20	19583	19148	28328	47821
B8	20	23666	22844	32830	54354
B9	20	25439	24545	34629	57594
B10	20	25176	24183	34534	57730
B11	20	6045	6702	12445	23425
B12	20	4062	5307	10839	20905
C1	20	11365	11167	17845	31419
C2	20	16713	16364	24929	42821
C3	20	12960	13319	21142	37079
C4	20	17707	17557	26649	46111
C5	20	18479	18080	27298	46523
C6	20	13638	13627	21448	37541
C7	20	12644	12739	20403	35799
C8	20	22988	21936	32207	54208
C9	20	21947	20525	30011	50796
C10	20	21745	20566	30384	51672
C11	20	8590	10355	15886	26534
C12	20	6652	7179	12748	23401
D1	20	10461	10579	16759	29395
D2	20	13191	13054	20438	35444
D3	20	12539	12843	20365	35692
D4	20	13931	13897	21782	38106
D5	20	18127	17740	26325	44457
D6	20	12070	12289	19664	34862
D7	20	16612	16299	24796	42342
D8	20	19832	19253	27647	45631
D9	20	26030	24778	32993	52494
D10	20	24054	23264	32480	53619
D11	20	7740	8024	13796	24854
D12	20	8587	8819	14362	25247
E1	20	9787	10208	17061	30732
E2	20	12170	12237	19770	34929
E3	20	9178	9408	15851	28489
E4	20	16400	16271	25380	43761
E5	20	18077	17610	26725	46145
E6	20	13591	13301	20503	35693
E7	20	12477	11621	23628	45833
E8	20	18211	20047	29312	47808
E9	20	14334	13624	27570	53726
E10	20	-1436	-1392	-1112	-1375
E11	20	-1998	-1658	-1171	-1315
E12	20	-1918	-1568	-1108	-1318
F1	20	-3448	-2414	-1667	-1837
F2	20	-1317	-1333	-958	-1227
F3	20	-3102	-2515	-2025	-2332
F4	20	-1649	-1427	-1026	-1245
F5	20	-2916	-2384	-1857	-2146
F6	20	-2279	-1922	-1441	-1742
F7	20	-6298	-4572	-3501	-3705
F8	20	-5119	-3829	-2967	-3124
F9	20	-3387	-2658	-2023	-2240
F10	20	-1804	-1695	-1438	-1821
F11	20	-2218	-1864	-1402	-1711
F12	20	-2150	-1748	-1257	-1468
G1	20	-1761	-1527	-1098	-1325
G2	20	-3026	-2363	-1757	-2017
G3	20	-2846	-2255	-1738	-1944
G4	20	-2737	-2187	-1708	-1978
G5	20	-3299	-2570	-1966	-2238
G6	20	-1524	-1303	-1027	182
G7	20	-2108	-1795	-1337	-1566
G8	20	-2563	-2189	-1761	-2063
G9	20	-1413	-1359	-1041	-1321
G10	20	-1686	-1551	-1216	-1486
G11	20	-3335	-2623	-2035	-2445
G12	20	503	-72	-210	-716
H1	20	-1866	-1526	-1098	-1489
H2	20	-2352	-1866	-1251	-1316
H3	20	-2866	-2404	-1954	-2258
H4	20	-2066	-1789	-1351	-1586
H5	20	-2846	-2121	-1519	-1701
H6	20	-2897	-2165	-1617	-1895
H7	20	-2317	-1866	-1422	-1727
H8	20	-2012	-1723	-1295	-1546
H9	20	-2146	-1850	-1477	-1811
H10	20	-508	-714	-489	-859
H11	20	-1364	-1034	-556	-519
H12	20	-2087	-1589	-1120	-1361
A1	21	9798	10209	16429	28944
A2	21	17440	17472	25164	42038
A3	21	14204	13957	21298	36787
A4	21	14104	13853	20863	35915
A5	21	14668	14830	23180	40724
A6	21	10651	11052	17490	30680
A7	21	18744	18198	26603	44970
A8	21	21225	20150	29071	48628
A9	21	22643	21767	29764	48323
A10	21	26138	24727	33567	54378
A11	21	7373	7802	13267	24113
A12	21	5125	6105	11488	21545
B1	21	10198	10387	16693	29267
B2	21	16328	15851	23671	40423
B3	21	15697	15210	22517	38679
B4	21	20051	18517	26400	44450
B5	21	17477	17201	24833	41820
B6	21	17963	17389	25437	43485
B7	21	19590	19159	28334	47852
B8	21	23815	23019	32961	54429
B9	21	25400	24486	34493	57380
B10	21	25313	24331	34616	57756
B11	21	6080	6741	12478	23467
B12	21	4095	5375	10864	20936
C1	21	11382	11208	17810	31333
C2	21	16816	16443	24954	42792
C3	21	13125	13469	21307	37275
C4	21	17834	17673	26764	46240
C5	21	18465	18086	27293	46555
C6	21	13642	13654	21421	37456
C7	21	12683	12756	20378	35737
C8	21	23109	22087	32342	54225
C9	21	22030	20600	29957	50624
C10	21	21985	20800	30559	51800
C11	21	8656	10419	15944	26599
C12	21	6708	7189	12726	23385
D1	21	10388	10492	16632	29118
D2	21	13224	13117	20446	35431
D3	21	12519	12816	20313	35528
D4	21	14072	14024	21883	38184
D5	21	18427	18015	26646	45031
D6	21	12099	12319	19694	34862
D7	21	16637	16267	24785	42305
D8	21	19992	19418	27782	45720
D9	21	26248	24999	33144	52577
D10	21	24285	23518	32654	53767
D11	21	7780	8087	13810	24831
D12	21	8647	8853	14371	25213
E1	21	9815	10227	17048	30652
E2	21	12218	12294	19760	34921
E3	21	9238	9485	15867	28476
E4	21	16582	16445	25506	43776
E5	21	18449	17961	27122	46678
E6	21	13645	13341	20502	35687
E7	21	12503	11702	23692	45892
E8	21	18323	20269	29480	47964
E9	21	14470	13728	27674	53814
E10	21	-1417	-1401	-1116	-1391
E11	21	-1997	-1665	-1183	-1325
E12	21	-1876	-1575	-1089	-1313
F1	21	-3444	-2382	-1677	-1859
F2	21	-1314	-1337	-981	-1235
F3	21	-3093	-2504	-2040	-2330
F4	21	-1616	-1422	-1027	-1256
F5	21	-2916	-2368	-1854	-2144
F6	21	-2302	-1929	-1442	-1741
F7	21	-6299	-4579	-3498	-3735
F8	21	-5116	-3836	-2975	-3102
F9	21	-3398	-2653	-2017	-2224
F10	21	-1804	-1681	-1447	-1821
F11	21	-2234	-1860	-1413	-1685
F12	21	-2151	-1716	-1252	-1482
G1	21	-1760	-1521	-1091	-1315
G2	21	-3022	-2386	-1771	-2021
G3	21	-2842	-2245	-1737	-1966
G4	21	-2729	-2162	-1688	-1958
G5	21	-3308	-2600	-1979	-2245
G6	21	-1511	-1272	-1046	202
G7	21	-2093	-1792	-1311	-1569
G8	21	-2561	-2186	-1757	-2073
G9	21	-1416	-1380	-1050	-1312
G10	21	-1667	-1540	-1207	-1477
G11	21	-3316	-2597	-2030	-2438
G12	21	564	-64	-198	-718
H1	21	-1866	-1506	-1100	-1489
H2	21	-2343	-1876	-1257	-1296
H3	21	-2884	-2425	-1928	-2266
H4	21	-2050	-1772	-1364	-1599
H5	21	-2839	-2139	-1517	-1706
H6	21	-2894	-2171	-1619	-1929
H7	21	-2308	-1873	-1406	-1752
H8	21	-1996	-1737	-1304	-1543
H9	21	-2124	-1847	-1468	-1811
H10	21	-536	-733	-464	-862
H11	21	-1347	-1053	-568	-503
H12	21	-2073	-1597	-1099	-1359
A1	22	9882	10284	16501	29025
A2	22	17620	17632	25298	42133
A3	22	14367	14094	21337	36772
A4	22	14379	14108	21023	36010
A5	22	14759	14900	23251	40820
A6	22	10802	11189	17581	30737
A7	22	19123	18558	26838	45051
A8	22	21463	20340	29209	48710
A9	22	22761	21887	29824	48345
A10	22	26257	24862	33697	54485
A11	22	7687	8050	13424	24261
A12	22	5390	6300	11570	21560
B1	22	10422	10552	16687	29136
B2	22	16805	16167	23835	40584
B3	22	17086	16128	22925	38850
B4	22	21791	19700	26980	44795
B5	22	18722	18021	25164	41984
B6	22	19518	18466	25975	43756
B7	22	19692	19269	28404	47858
B8	22	23925	23142	33031	54484
B9	22	25644	24738	34636	57411
B10	22	25662	24655	34917	58045
B11	22	6061	6710	12413	23364
B12	22	4166	5424	10910	21032
C1	22	11454	11275	17843	31336
C2	22	16927	16561	25051	42851
C3	22	13074	13467	21248	37165
C4	22	17996	17870	26867	46337
C5	22	18890	18464	27676	46940
C6	22	13767	13755	21488	37514
C7	22	12797	12884	20486	35814
C8	22	23273	22199	32416	54295
C9	22	22288	20864	30147	50752
C10	22	22233	20992	30665	51922
C11	22	8807	10629	16093	26756
C12	22	6800	7263	12800	23414
D1	22	10524	10666	16761	29264
D2	22	13253	13160	20468	35391
D3	22	12577	12911	20354	35549
D4	22	14105	14087	21916	38183
D5	22	18304	17922	26447	44487
D6	22	12221	12439	19766	34896
D7	22	16749	16426	24911	42453
D8	22	20062	19493	27830	45733
D9	22	26474	25229	33316	52742
D10	22	24561	23764	32877	53970
D11	22	7842	8156	13846	24886
D12	22	8728	8955	14444	25335
E1	22	9852	10293	17097	30694
E2	22	12249	12343	19770	34842
E3	22	9317	9542	15891	28469
E4	22	16674	16528	25570	43912
E5	22	18259	17824	26792	46082
E6	22	13717	13453	20556	35726
E7	22	12617	11819	23826	46089
E8	22	18418	20436	29648	48077
E9	22	14592	13882	27788	53988
E10	22	-1408	-1377	-1114	-1379
E11	22	-1976	-1629	-1153	-1306
E12	22	-1869	-1539	-1078	-1297
F1	22	-3411	-2380	-1648	-1854
F2	22	-1311	-1335	-982	-1229
F3	22	-3061	-2513	-2027	-2313
F4	22	-1607	-1398	-1034	-1236
F5	22	-2914	-2352	-1856	-2161
F6	22	-2268	-1922	-1426	-1726
F7	22	-6309	-4553	-3506	-3700
F8	22	-5120	-3833	-2958	-3116
F9	22	-3397	-2650	-2013	-2234
F10	22	-1789	-1654	-1457	-1810
F11	22	-2225	-1865	-1417	-1705
F12	22	-2137	-1724	-1212	-1482
G1	22	-1776	-1521	-1119	-1324
G2	22	-3027	-2377	-1768	-2016
G3	22	-2843	-2262	-1716	-1961
G4	22	-2721	-2158	-1691	-1980
G5	22	-3282	-2560	-1967	-2226
G6	22	-1519	-1273	-1021	200
G7	22	-2131	-1779	-1306	-1549
G8	22	-2525	-2190	-1761	-2076
G9	22	-1393	-1357	-1039	-1298
G10	22	-1654	-1529	-1217	-1476
G11	22	-3335	-2616	-2023	-2449
G12	22	588	-44	-203	-705
H1	22	-1882	-1497	-1112	-1477
H2	22	-2347	-1863	-1263	-1316
H3	22	-2876	-2418	-1952	-2267
H4	22	-2080	-1748	-1336	-1588
H5	22	-2833	-2122	-1517	-1697
H6	22	-2902	-2149	-1612	-1901
H7	22	-2309	-1884	-1409	-1725
H8	22	-2001	-1734	-1286	-1528
H9	22	-2147	-1857	-1462	-1818
H10	22	-512	-702	-476	-856
H11	22	-1345	-1037	-558	-490
H12	22	-2053	-1596	-1107	-1368
A1	23	9951	10356	16495	28965
A2	23	17707	17691	25301	42037
A3	23	14738	14329	21420	36786
A4	23	14678	14280	21143	36073
A5	23	15032	15107	23358	40857
A6	23	10918	11268	17611	30721
A7	23	19523	18818	26956	45111
A8	23	21805	20588	29318	48799
A9	23	23029	22149	30082	48616
A10	23	26574	25179	33901	54647
A11	23	8250	8440	13617	24336
A12	23	5971	6702	11809	21676
B1	23	10881	10829	16775	29093
B2	23	17512	16622	24034	40549
B3	23	19333	17509	23469	38904
B4	23	24411	21313	27618	44920
B5	23	21015	19500	25829	42170
B6	23	22059	20125	26728	44064
B7	23	19878	19499	28550	47979
B8	23	24080	23275	33141	54556
B9	23	26069	25127	35057	58004
B10	23	25723	24725	34923	58029
B11	23	6090	6751	12450	23335
B12	23	4158	5440	10893	20929
C1	23	11472	11303	17858	31304
C2	23	17067	16692	25128	42898
C3	23	13151	13501	21285	37169
C4	23	18084	17963	26961	46360
C5	23	19013	18616	27761	46977
C6	23	13896	13870	21571	37571
C7	23	12903	12995	20543	35777
C8	23	23504	22430	32567	54358
C9	23	22579	21074	30275	50832
C10	23	22581	21227	30805	51913
C11	23	8956	10727	16151	26751
C12	23	6933	7395	12851	23451
D1	23	10557	10704	16778	29243
D2	23	13309	13234	20495	35386
D3	23	12650	12982	20432	35592
D4	23	14166	14137	21956	38130
D5	23	18489	18082	26586	44657
D6	23	12218	12439	19727	34820
D7	23	16846	16526	24941	42427
D8	23	20201	19629	27895	45786
D9	23	26504	25317	33321	52618
D10	23	24504	23729	32803	53764
D11	23	7864	8177	13852	24840
D12	23	8769	9016	14503	25340
E1	23	9944	10357	17154	30706
E2	23	12382	12456	19874	34954
E3	23	9362	9586	15896	28480
E4	23	16765	16614	25608	43832
E5	23	18434	17969	26956	46280
E6	23	13764	13489	20573	35688
E7	23	12699	11937	23931	46225
E8	23	18549	20651	29826	48222
E9	23	14606	13906	27710	53699
E10	23	-1398	-1373	-1087	-1372
E11	23	-1970	-1618	-1151	-1281
E12	23	-1862	-1540	-1097	-1303
F1	23	-3395	-2383	-1665	-1845
F2	23	-1288	-1318	-978	-1238
F3	23	-3077	-2511	-2013	-2336
F4	23	-1605	-1425	-1021	-1272
F5	23	-2925	-2377	-1887	-2150
F6	23	-2278	-1935	-1438	-1718
F7	23	-6289	-4565	-3491	-3702
F8	23	-5090	-3836	-2954	-3117
F9	23	-3385	-2657	-2011	-2225
F10	23	-1799	-1667	-1424	-1797
F11	23	-2204	-1837	-1419	-1679
F12	23	-2122	-1714	-1224	-1460
G1	23	-1778	-1519	-1098	-1323
G2	23	-3005	-2363	-1779	-2011
G3	23	-2830	-2257	-1741	-1941
G4	23	-2717	-2181	-1702	-1964
G5	23	-3258	-2572	-1975	-2239
G6	23	-1492	-1251	-1009	241
G7	23	-2096	-1775	-1309	-1561
G8	23	-2521	-2191	-1769	-2050
G9	23	-1367	-1345	-1032	-1307
G10	23	-1629	-1520	-1172	-1471
G11	23	-3311	-2629	-2041	-2420
G12	23	600	-36	-196	-707
H1	23	-1875	-1514	-1067	-1475
H2	23	-2346	-1885	-1275	-1293
H3	23	-2865	-2394	-1955	-2278
H4	23	-2054	-1766	-1356	-1581
H5	23	-2830	-2128	-1508	-1690
H6	23	-2909	-2190	-1626	-1907
H7	23	-2305	-1853	-1423	-1720
H8	23	-1995	-1744	-1300	-1529
H9	23	-2125	-1852	-1474	-1844
H10	23	-500	-696	-466	-857
H11	23	-1333	-1020	-553	-488
H12	23	-2083	-1583	-1110	-1368
A1	24	10150	10514	16588	28997
A2	24	18002	17939	25470	42179
A3	24	15419	14817	21663	36869
A4	24	15272	14726	21261	35986
A5	24	15337	15320	23427	40798
A6	24	11157	11430	17668	30737
A7	24	20368	19477	27367	45413
A8	24	22480	21059	29545	48881
A9	24	23019	22127	30052	48522
A10	24	26639	25255	33951	54665
A11	24	9141	8989	13851	24373
A12	24	6901	7351	12097	21798
B1	24	11847	11435	17083	29239
B2	24	18887	17520	24475	40783
B3	24	22901	19841	24598	39429
B4	24	28549	23933	28841	45490
B5	24	24307	21579	26629	42251
B6	24	25750	22453	27732	44422
B7	24	19960	19539	28600	47927
B8	24	24212	23434	33236	54609
B9	24	26038	25090	34898	57620
B10	24	25929	24894	35050	58133
B11	24	6081	6727	12417	23290
B12	24	4195	5485	10931	20969
C1	24	11573	11403	17938	31423
C2	24	17291	16925	25294	43023
C3	24	13198	13602	21356	37192
C4	24	18020	17933	26858	46227
C5	24	19358	18919	28058	47406
C6	24	14042	14014	21663	37599
C7	24	12943	12995	20481	35639
C8	24	24005	22929	32927	54679
C9	24	23382	21688	30708	51233
C10	24	23233	21654	31040	52131
C11	24	9152	10900	16213	26700
C12	24	7134	7510	12912	23433
D1	24	10571	10713	16745	29156
D2	24	13425	13322	20550	35392
D3	24	12784	13093	20477	35658
D4	24	14218	14190	21940	38130
D5	24	18677	18302	26730	44816
D6	24	12317	12553	19807	34855
D7	24	16991	16644	25054	42573
D8	24	20287	19716	27944	45791
D9	24	26770	25546	33550	52879
D10	24	24823	24034	33029	53985
D11	24	7897	8202	13858	24818
D12	24	8824	9078	14493	25313
E1	24	9975	10403	17148	30658
E2	24	12466	12517	19915	34975
E3	24	9402	9615	15887	28377
E4	24	16918	16772	25695	43948
E5	24	18628	18168	27116	46422
E6	24	13824	13552	20602	35648
E7	24	12699	11958	23931	46164
E8	24	18575	20712	29907	48237
E9	24	14889	14145	27973	54142
E10	24	-1398	-1363	-1081	-1375
E11	24	-1952	-1645	-1161	-1297
E12	24	-1833	-1526	-1072	-1267
