* Block Type = 96well
* Chemistry = SYBR_GREEN
* Experiment File Name = D:\Documents and Settings\Talaat\Desktop\Zamanian\Nic\20191023.eds
* Experiment Run End Time = 2019-10-23 13:53:42 PM CDT
* Instrument Type = steponeplus
* Passive Reference = ROX

[Raw Data]
Well	Cycle	BLUE	GREEN	YELLOW	RED
F11	16	-2329	-1885	-1459	-1646
F12	16	-2265	-1774	-1332	-1551
G1	16	12505	11466	21126	40408
G2	16	9064	8726	17112	33658
G3	16	9618	9174	17905	35358
G4	16	9533	9033	17263	33543
G5	16	-2584	-1977	-1620	-1895
G6	16	-1570	-1364	-1222	-1515
G7	16	8299	6507	20829	46726
G8	16	9546	7570	23972	53082
G9	16	9959	7600	22412	49502
G10	16	11219	8652	24921	54411
G11	16	-3477	-2682	-2090	-2404
G12	16	5897	3338	1975	1144
H1	16	-2095	-1607	-1179	-1490
H2	16	-2582	-2044	-1492	-1653
H3	16	-3190	-2609	-2141	-2414
H4	16	-1946	-1692	-1328	-1533
H5	16	-2772	-2110	-1588	-1802
H6	16	-2786	-2055	-1549	-1788
H7	16	-2209	-1778	-1341	-1553
H8	16	-1180	-1175	-880	-1077
H9	16	-868	-990	-855	-1159
H10	16	-1479	-1338	-1007	-1321
H11	16	-2453	-1863	-1422	-1563
H12	16	-1690	-1369	-941	-1132
A1	17	6485	6737	14525	29162
A2	17	12378	11399	20849	39703
A3	17	9980	9366	18117	35153
A4	17	12550	12173	20328	36875
A5	17	11295	10768	20508	39773
A6	17	8124	7981	15560	30126
A7	17	14583	13319	23805	44558
A8	17	16837	15080	25564	46693
A9	17	14537	13142	22740	42455
A10	17	19336	16977	28318	51747
A11	17	-2827	-2157	-1556	-1638
A12	17	-3882	-2818	-2084	-2152
B1	17	-3714	-2664	-1929	-2059
B2	17	-3565	-2602	-1955	-2144
B3	17	-3129	-2355	-1771	-1891
B4	17	-1602	-1294	-961	-1092
B5	17	12262	11661	21313	40560
B6	17	12616	11990	22326	42793
B7	17	16307	14919	26174	48580
B8	17	17868	16133	27853	51051
B9	17	16694	15052	25972	48354
B10	17	18462	16570	29005	54214
B11	17	-3665	-2713	-1902	-1956
B12	17	-4379	-3069	-2246	-2371
C1	17	9169	8556	16329	31571
C2	17	13805	12610	22806	43218
C3	17	11520	11069	20686	39742
C4	17	14443	13331	23743	44968
C5	17	15235	13941	24458	45299
C6	17	13338	12628	21995	40551
C7	17	12759	11766	20906	38814
C8	17	19392	17513	29422	53449
C9	17	18184	16149	26760	48752
C10	17	18515	16395	27287	49699
C11	17	-3541	-2680	-1997	-2047
C12	17	-3061	-2306	-1683	-1766
D1	17	8606	8156	16325	32273
D2	17	11176	10415	20235	39462
D3	17	10006	9309	18695	36752
D4	17	11734	10693	20322	39051
D5	17	13583	12574	22946	43366
D6	17	8589	8165	16988	34004
D7	17	14485	13066	23707	44361
D8	17	15431	13794	24313	45084
D9	17	18121	15820	26694	48929
D10	17	15939	14487	26215	49769
D11	17	-2977	-2275	-1661	-1764
D12	17	-2986	-2169	-1555	-1690
E1	17	9165	8919	17735	34952
E2	17	10799	10072	19475	38014
E3	17	7732	7627	15646	30928
E4	17	14143	12936	23903	44982
E5	17	15950	14508	25789	48735
E6	17	13309	12107	21219	39895
E7	17	15453	14042	24509	45291
E8	17	13641	12399	22258	41791
E9	17	19139	16887	28325	51959
E10	17	19928	17840	30462	56480
E11	17	-2723	-2137	-1598	-1691
E12	17	-2701	-2075	-1526	-1646
F1	17	8093	8008	16109	31562
F2	17	13571	11446	19582	36774
F3	17	7965	7637	15109	29805
F4	17	12289	11296	20070	37298
F5	17	13002	12031	22126	42529
F6	17	13919	12721	22733	43174
F7	17	9215	9256	19503	39015
F8	17	13909	13197	24819	47576
F9	17	17169	15721	27382	50939
F10	17	19823	17748	30055	55543
F11	17	-2307	-1859	-1437	-1624
F12	17	-2244	-1777	-1328	-1566
G1	17	12629	11545	21129	40285
G2	17	9218	8849	17203	33704
G3	17	9751	9266	17907	35299
G4	17	9700	9168	17366	33608
G5	17	-2638	-2031	-1649	-1907
G6	17	-1586	-1384	-1241	-1537
G7	17	8277	6537	20784	46475
G8	17	9634	7650	24019	53203
G9	17	10027	7638	22457	49492
G10	17	11302	8707	24971	54462
G11	17	-3485	-2702	-2083	-2398
G12	17	5863	3308	1977	1122
H1	17	-2095	-1615	-1185	-1476
H2	17	-2598	-2039	-1497	-1661
H3	17	-3189	-2619	-2147	-2419
H4	17	-1953	-1686	-1320	-1546
H5	17	-2781	-2109	-1618	-1799
H6	17	-2814	-2067	-1544	-1800
H7	17	-2213	-1775	-1341	-1560
H8	17	-1172	-1155	-876	-1082
H9	17	-856	-997	-872	-1167
H10	17	-1472	-1347	-1055	-1308
H11	17	-2456	-1882	-1433	-1593
H12	17	-1725	-1373	-968	-1148
A1	18	6492	6748	14462	29009
A2	18	12373	11443	20849	39631
A3	18	10011	9410	18103	35070
A4	18	12640	12313	20415	36942
A5	18	11503	10935	20624	39720
A6	18	8222	8045	15533	29975
A7	18	14697	13426	23868	44663
A8	18	17007	15235	25657	46765
A9	18	14768	13318	22859	42557
A10	18	19718	17255	28487	51873
A11	18	-2819	-2164	-1550	-1639
A12	18	-3885	-2804	-2107	-2144
B1	18	-3694	-2664	-1922	-2052
B2	18	-3550	-2579	-1975	-2156
B3	18	-3129	-2358	-1768	-1880
B4	18	-1603	-1304	-973	-1096
B5	18	12433	11795	21465	40634
B6	18	12664	12063	22364	42794
B7	18	16461	15067	26275	48720
B8	18	17874	16169	27824	50934
B9	18	16891	15226	26183	48618
B10	18	18636	16732	29146	54422
B11	18	-3661	-2698	-1903	-1952
B12	18	-4368	-3064	-2237	-2359
C1	18	9124	8541	16237	31344
C2	18	13861	12666	22811	43191
C3	18	11494	11055	20610	39495
C4	18	14544	13446	23824	45011
C5	18	15149	13887	24346	45214
C6	18	13399	12711	22057	40569
C7	18	12693	11730	20839	38687
C8	18	19496	17617	29523	53561
C9	18	18438	16327	26838	48742
C10	18	18673	16525	27403	49816
C11	18	-3544	-2686	-1995	-2077
C12	18	-3065	-2301	-1680	-1761
D1	18	8581	8144	16258	32104
D2	18	11209	10456	20236	39435
D3	18	9911	9246	18550	36400
D4	18	11809	10768	20356	39091
D5	18	13948	12912	23460	44292
D6	18	8528	8144	16917	33828
D7	18	14457	13043	23598	44065
D8	18	15517	13871	24350	45154
D9	18	18089	15802	26581	48709
D10	18	16030	14558	26253	49810
D11	18	-2947	-2290	-1656	-1765
D12	18	-3003	-2177	-1545	-1681
E1	18	9288	9011	17716	34731
E2	18	10974	10206	19539	37910
E3	18	7889	7738	15671	30830
E4	18	14497	13219	24051	44998
E5	18	16646	15079	26356	49546
E6	18	13653	12344	21342	39950
E7	18	15612	14111	24396	44840
E8	18	13885	12565	22285	41742
E9	18	19342	17024	28283	51727
E10	18	20228	18078	30559	56479
E11	18	-2737	-2136	-1592	-1671
E12	18	-2710	-2086	-1510	-1654
F1	18	8291	8141	16120	31408
F2	18	13789	11607	19606	36692
F3	18	8104	7747	15149	29799
F4	18	12466	11400	20095	37184
F5	18	13206	12188	22067	42175
F6	18	14196	12902	22834	43183
F7	18	9485	9444	19562	38909
F8	18	14275	13443	24903	47539
F9	18	17560	16000	27477	50917
F10	18	20227	18047	30177	55523
F11	18	-2309	-1891	-1454	-1613
F12	18	-2282	-1781	-1346	-1560
G1	18	12891	11717	21232	40320
G2	18	9426	8998	17269	33695
G3	18	10007	9444	17972	35216
G4	18	9896	9312	17392	33512
G5	18	-2687	-2015	-1624	-1929
G6	18	-1533	-1337	-1209	-1516
G7	18	8316	6561	20795	46625
G8	18	9660	7657	23985	53070
G9	18	10118	7719	22549	49634
G10	18	11367	8764	25038	54541
G11	18	-3473	-2677	-2066	-2407
G12	18	5865	3308	1956	1136
H1	18	-2103	-1629	-1183	-1465
H2	18	-2605	-2064	-1488	-1655
H3	18	-3198	-2607	-2143	-2416
H4	18	-1963	-1703	-1307	-1547
H5	18	-2785	-2115	-1573	-1779
H6	18	-2807	-2074	-1542	-1803
H7	18	-2197	-1766	-1338	-1565
H8	18	-1164	-1186	-877	-1076
H9	18	-871	-1001	-850	-1167
H10	18	-1467	-1367	-1028	-1312
H11	18	-2454	-1871	-1409	-1558
H12	18	-1703	-1377	-965	-1152
A1	19	6509	6735	14463	28912
A2	19	12387	11486	20862	39614
A3	19	10077	9467	18138	35110
A4	19	12944	12567	20769	37520
A5	19	11840	11168	20728	39806
A6	19	8503	8234	15632	30040
A7	19	14928	13586	23930	44606
A8	19	17241	15377	25717	46750
A9	19	15205	13572	22978	42562
A10	19	20210	17612	28676	51969
A11	19	-2828	-2149	-1547	-1633
A12	19	-3878	-2843	-2083	-2160
B1	19	-3695	-2672	-1928	-2049
B2	19	-3583	-2585	-1976	-2138
B3	19	-3137	-2355	-1757	-1890
B4	19	-1614	-1309	-974	-1098
B5	19	12419	11809	21453	40621
B6	19	12702	12095	22342	42703
B7	19	16571	15152	26370	48797
B8	19	17981	16262	27896	50959
B9	19	17074	15382	26299	48779
B10	19	18705	16815	29136	54361
B11	19	-3645	-2688	-1878	-1961
B12	19	-4362	-3054	-2255	-2348
C1	19	9136	8561	16208	31301
C2	19	13881	12694	22853	43180
C3	19	11504	11048	20589	39459
C4	19	14615	13520	23865	45017
C5	19	15243	13954	24364	45131
C6	19	13436	12762	22063	40516
C7	19	12692	11762	20780	38490
C8	19	19551	17669	29545	53520
C9	19	18327	16292	26815	48723
C10	19	18733	16596	27415	49759
C11	19	-3538	-2677	-1981	-2037
C12	19	-3048	-2289	-1701	-1771
D1	19	8606	8187	16286	32084
D2	19	11266	10509	20278	39419
D3	19	10077	9396	18728	36679
D4	19	11868	10830	20410	39080
D5	19	13905	12870	23318	43980
D6	19	8550	8165	16885	33759
D7	19	14402	13048	23588	43997
D8	19	15544	13941	24371	45082
D9	19	18866	16350	26933	48958
D10	19	16063	14618	26282	49752
D11	19	-2932	-2275	-1656	-1745
D12	19	-2987	-2185	-1556	-1676
E1	19	9653	9288	17851	34839
E2	19	11348	10470	19600	37883
E3	19	8321	8074	15845	30921
E4	19	15097	13610	24228	45067
E5	19	17171	15424	26363	49263
E6	19	14234	12735	21471	39913
E7	19	16184	14497	24611	44952
E8	19	14327	12870	22408	41701
E9	19	19953	17411	28516	51880
E10	19	20758	18410	30654	56412
E11	19	-2738	-2142	-1566	-1658
E12	19	-2713	-2067	-1528	-1652
F1	19	8739	8468	16273	31488
F2	19	14336	11959	19778	36701
F3	19	8345	7897	15179	29755
F4	19	12800	11651	20201	37211
F5	19	13692	12545	22278	42428
F6	19	14623	13196	22930	43122
F7	19	9979	9768	19689	38921
F8	19	14929	13863	25079	47514
F9	19	18384	16533	27768	51099
F10	19	20930	18488	30320	55424
F11	19	-2297	-1860	-1446	-1645
F12	19	-2262	-1802	-1337	-1570
G1	19	13308	12006	21340	40312
G2	19	9868	9295	17398	33710
G3	19	10409	9765	18122	35275
G4	19	10317	9613	17508	33533
G5	19	-2661	-2029	-1643	-1924
G6	19	-1562	-1344	-1218	-1519
G7	19	8342	6619	20844	46671
G8	19	9700	7689	24031	53093
G9	19	10178	7777	22612	49723
G10	19	11332	8784	24980	54324
G11	19	-3470	-2689	-2070	-2396
G12	19	5917	3346	1997	1136
H1	19	-2103	-1617	-1191	-1487
H2	19	-2603	-2035	-1518	-1648
H3	19	-3215	-2611	-2164	-2436
H4	19	-1962	-1697	-1320	-1521
H5	19	-2788	-2117	-1590	-1794
H6	19	-2781	-2072	-1531	-1788
H7	19	-2181	-1745	-1324	-1530
H8	19	-1174	-1164	-882	-1068
H9	19	-879	-1002	-865	-1177
H10	19	-1482	-1329	-1029	-1322
H11	19	-2449	-1866	-1412	-1558
H12	19	-1692	-1363	-965	-1159
A1	20	6472	6767	14395	28769
A2	20	12459	11541	20907	39638
A3	20	10088	9486	18142	35021
A4	20	12950	12630	20808	37459
A5	20	12349	11515	20880	39860
A6	20	8859	8498	15757	30086
A7	20	15288	13830	23999	44537
A8	20	17686	15679	25869	46834
A9	20	15844	14012	23118	42479
A10	20	21003	18103	28820	51882
A11	20	-2827	-2136	-1535	-1631
A12	20	-3867	-2822	-2081	-2157
B1	20	-3682	-2652	-1908	-2073
B2	20	-3568	-2589	-1957	-2143
B3	20	-3136	-2336	-1769	-1898
B4	20	-1612	-1316	-969	-1102
B5	20	12412	11833	21435	40546
B6	20	12727	12118	22354	42687
B7	20	16631	15191	26356	48752
B8	20	18036	16310	27860	50817
B9	20	17086	15408	26250	48581
B10	20	18813	16915	29214	54356
B11	20	-3653	-2688	-1880	-1946
B12	20	-4355	-3067	-2233	-2361
C1	20	9126	8546	16170	31170
C2	20	13958	12754	22880	43160
C3	20	11507	11100	20582	39361
C4	20	14635	13544	23875	45000
C5	20	15337	14081	24433	45153
C6	20	13455	12806	22028	40388
C7	20	12734	11795	20806	38490
C8	20	19593	17703	29565	53503
C9	20	18438	16394	26889	48745
C10	20	18962	16789	27592	49969
C11	20	-3530	-2679	-1990	-2064
C12	20	-3053	-2275	-1688	-1764
D1	20	8596	8180	16254	31974
D2	20	11297	10531	20284	39367
D3	20	10100	9419	18712	36590
D4	20	11881	10872	20416	38990
D5	20	13835	12826	23212	43695
D6	20	8529	8166	16877	33692
D7	20	14462	13092	23624	44054
D8	20	15625	13984	24456	45161
D9	20	19212	16586	27161	49168
D10	20	16169	14725	26351	49834
D11	20	-2955	-2261	-1646	-1738
D12	20	-2983	-2171	-1558	-1683
E1	20	10332	9700	18051	34913
E2	20	12072	10938	19841	37988
E3	20	9005	8497	16033	30970
E4	20	16132	14294	24524	45129
E5	20	18406	16201	26684	49309
E6	20	15413	13473	21850	40112
E7	20	17136	15102	24888	45110
E8	20	15218	13438	22698	41882
E9	20	20953	18089	28864	52101
E10	20	21860	19160	31022	56598
E11	20	-2721	-2138	-1586	-1663
E12	20	-2707	-2073	-1519	-1636
F1	20	9561	8980	16496	31565
F2	20	15301	12609	20082	36856
F3	20	8824	8211	15327	29773
F4	20	13387	12033	20304	37127
F5	20	14555	13118	22556	42529
F6	20	15508	13779	23196	43258
F7	20	10811	10297	19890	38933
F8	20	16229	14714	25495	47755
F9	20	19773	17444	28197	51330
F10	20	22400	19480	30797	55696
F11	20	-2309	-1865	-1425	-1612
F12	20	-2280	-1786	-1346	-1574
G1	20	14019	12466	21500	40271
G2	20	10636	9821	17606	33754
G3	20	11261	10282	18331	35292
G4	20	11041	10074	17689	33520
G5	20	-2673	-2020	-1637	-1909
G6	20	-1600	-1368	-1200	-1529
G7	20	8331	6605	20773	46457
G8	20	9724	7721	24018	52983
G9	20	10159	7756	22530	49521
G10	20	11391	8840	25025	54386
G11	20	-3458	-2689	-2067	-2383
G12	20	5880	3349	1983	1133
H1	20	-2113	-1628	-1176	-1480
H2	20	-2616	-2061	-1502	-1649
H3	20	-3181	-2621	-2139	-2396
H4	20	-1967	-1689	-1318	-1537
H5	20	-2799	-2121	-1581	-1809
H6	20	-2802	-2056	-1527	-1793
H7	20	-2203	-1762	-1330	-1549
H8	20	-1185	-1193	-884	-1078
H9	20	-897	-998	-858	-1184
H10	20	-1461	-1355	-1030	-1317
H11	20	-2439	-1868	-1388	-1589
H12	20	-1735	-1374	-946	-1141
A1	21	6507	6768	14455	28842
A2	21	12496	11608	20946	39605
A3	21	10151	9565	18193	35052
A4	21	13023	12730	20867	37506
A5	21	13390	12172	21198	39897
A6	21	9524	8912	15898	30086
A7	21	16027	14314	24208	44542
A8	21	18477	16200	26078	46875
A9	21	17234	14880	23544	42745
A10	21	22617	19136	29326	52132
A11	21	-2814	-2146	-1531	-1631
A12	21	-3865	-2804	-2074	-2132
B1	21	-3709	-2653	-1924	-2036
B2	21	-3553	-2603	-1965	-2144
B3	21	-3125	-2338	-1757	-1890
B4	21	-1619	-1308	-950	-1108
B5	21	12542	11897	21448	40403
B6	21	12835	12248	22445	42738
B7	21	16783	15309	26726	50139
B8	21	18329	16524	28033	51016
B9	21	17440	15675	26550	48984
B10	21	19100	17126	29403	54605
B11	21	-3648	-2707	-1880	-1962
B12	21	-4350	-3054	-2237	-2355
C1	21	9195	8619	16237	31221
C2	21	14116	12890	23029	43392
C3	21	11507	11086	20542	39264
C4	21	14651	13560	23832	44843
C5	21	15424	14166	24539	45340
C6	21	13614	12945	22136	40499
C7	21	12831	11885	20882	38485
C8	21	19707	17832	29658	53592
C9	21	18660	16538	26990	48788
C10	21	19246	17004	27767	50152
C11	21	-3525	-2670	-1986	-2050
C12	21	-3057	-2300	-1671	-1769
D1	21	8626	8194	16254	31959
D2	21	11375	10630	20394	39513
D3	21	10119	9472	18735	36580
D4	21	11881	10915	20368	38875
D5	21	14111	13086	23580	44361
D6	21	8564	8181	16878	33677
D7	21	14577	13211	23710	44134
D8	21	15731	14097	24534	45256
D9	21	19187	16573	27075	48955
D10	21	16298	14823	26456	49943
D11	21	-2964	-2299	-1668	-1778
D12	21	-2990	-2188	-1536	-1679
E1	21	11539	10496	18399	35019
E2	21	13433	11812	20235	38152
E3	21	10269	9312	16371	31022
E4	21	18038	15487	25022	45256
E5	21	21065	17958	27682	50131
E6	21	17489	14782	22366	40220
E7	21	18942	16266	25467	45486
E8	21	16767	14428	23089	41953
E9	21	22752	19223	29327	52171
E10	21	23849	20410	31581	56786
E11	21	-2726	-2148	-1565	-1665
E12	21	-2680	-2074	-1505	-1641
F1	21	11043	9937	16928	31699
F2	21	17008	13705	20561	36987
F3	21	9700	8784	15593	29865
F4	21	14542	12750	20576	37082
F5	21	16011	14005	22824	42233
F6	21	17073	14745	23570	43230
F7	21	12464	11328	20364	39178
F8	21	18527	16160	26108	47909
F9	21	22320	19046	28885	51548
F10	21	25037	21122	31484	55904
F11	21	-2316	-1869	-1424	-1624
F12	21	-2269	-1785	-1342	-1581
G1	21	15480	13426	21968	40505
G2	21	12112	10769	18050	33967
G3	21	12823	11281	18782	35445
G4	21	12438	10937	17997	33524
G5	21	-2632	-1998	-1617	-1922
G6	21	-1598	-1380	-1227	-1530
G7	21	8331	6613	20705	46188
G8	21	9777	7799	24067	53032
G9	21	10277	7839	22652	49671
G10	21	11425	8871	24998	54289
G11	21	-3485	-2694	-2063	-2387
G12	21	5873	3347	2002	1126
H1	21	-2104	-1633	-1167	-1502
H2	21	-2590	-2051	-1496	-1646
H3	21	-3173	-2610	-2145	-2426
H4	21	-1962	-1682	-1317	-1533
H5	21	-2799	-2107	-1592	-1803
H6	21	-2787	-2066	-1535	-1795
H7	21	-2196	-1760	-1318	-1556
H8	21	-1175	-1166	-864	-1087
H9	21	-894	-991	-852	-1187
H10	21	-1458	-1350	-1028	-1321
H11	21	-2470	-1884	-1411	-1572
H12	21	-1687	-1360	-965	-1132
A1	22	6476	6804	14429	28755
A2	22	12482	11581	20861	39458
A3	22	10175	9571	18175	35012
A4	22	13050	12771	20915	37529
A5	22	15136	13320	21721	40062
A6	22	10724	9685	16216	30106
A7	22	17347	15157	24587	44780
A8	22	19838	17049	26436	46952
A9	22	19475	16288	24121	42883
A10	22	25385	20875	30125	52460
A11	22	-2835	-2151	-1539	-1661
A12	22	-3880	-2826	-2072	-2146
B1	22	-3720	-2661	-1933	-2064
B2	22	-3558	-2597	-1979	-2160
B3	22	-3113	-2348	-1764	-1905
B4	22	-1624	-1317	-972	-1093
B5	22	12686	12040	21567	40479
B6	22	12951	12326	22513	42798
B7	22	17162	15586	26850	50210
B8	22	18693	16789	28174	51120
B9	22	17700	15845	26639	49024
B10	22	19312	17293	29436	54534
B11	22	-3657	-2719	-1888	-1978
B12	22	-4368	-3076	-2246	-2359
C1	22	9176	8615	16202	31107
C2	22	14161	12960	23097	43419
C3	22	11584	11194	20623	39345
C4	22	14682	13594	23819	44831
C5	22	15504	14212	24467	45175
C6	22	13784	13046	22237	40539
C7	22	12815	11852	20826	38391
C8	22	19761	17852	29702	53613
C9	22	18897	16703	26983	48612
C10	22	19592	17257	27896	50212
C11	22	-3529	-2660	-1986	-2066
C12	22	-3056	-2311	-1678	-1760
D1	22	8652	8250	16287	31960
D2	22	11446	10710	20433	39559
D3	22	10140	9503	18731	36523
D4	22	11931	10913	20385	38856
D5	22	14305	13239	23780	44755
D6	22	8563	8210	16878	33652
D7	22	14480	13126	23533	43755
D8	22	15727	14087	24498	45191
D9	22	19195	16542	26997	48748
D10	22	16320	14851	26458	49900
D11	22	-2943	-2300	-1653	-1744
D12	22	-3006	-2189	-1565	-1696
E1	22	13766	11908	19044	35247
E2	22	15912	13404	20977	38521
E3	22	12537	10777	17033	31281
E4	22	21425	17618	25941	45531
E5	22	25312	20663	28954	50774
E6	22	21219	17128	23445	40730
E7	22	22019	18170	26215	45593
E8	22	19541	16156	23799	42140
E9	22	26097	21317	30271	52612
E10	22	27391	22625	32538	57130
E11	22	-2718	-2133	-1577	-1653
E12	22	-2709	-2102	-1522	-1631
F1	22	13674	11551	17650	31920
F2	22	20089	15670	21475	37409
F3	22	11216	9707	15926	29819
F4	22	16680	14093	21155	37282
F5	22	18770	15752	23598	42492
F6	22	20050	16652	24467	43668
F7	22	15400	13161	21124	39408
F8	22	22565	18660	27150	48254
F9	22	26974	21923	30202	52193
F10	22	29741	24054	32791	56488
F11	22	-2278	-1858	-1427	-1630
F12	22	-2282	-1813	-1334	-1576
G1	22	17981	14991	22606	40649
G2	22	14697	12393	18764	34193
G3	22	15584	13023	19581	35811
G4	22	15051	12613	18793	33925
G5	22	-2651	-2025	-1623	-1941
G6	22	-1605	-1395	-1217	-1543
G7	22	8332	6614	20679	46189
G8	22	9772	7818	24023	52928
G9	22	10264	7883	22635	49628
G10	22	11496	8923	25037	54358
G11	22	-3483	-2702	-2069	-2392
G12	22	5851	3291	1977	1123
H1	22	-2125	-1639	-1187	-1487
H2	22	-2614	-2069	-1508	-1654
H3	22	-3197	-2630	-2132	-2425
H4	22	-1989	-1708	-1331	-1525
H5	22	-2810	-2141	-1601	-1810
H6	22	-2795	-2062	-1529	-1806
H7	22	-2216	-1765	-1330	-1566
H8	22	-1179	-1187	-886	-1091
H9	22	-936	-1017	-869	-1216
H10	22	-1484	-1351	-1028	-1321
H11	22	-2461	-1870	-1407	-1574
H12	22	-1702	-1362	-952	-1159
A1	23	6492	6779	14398	28691
A2	23	12589	11672	20971	39602
A3	23	10191	9622	18203	35024
A4	23	13155	12873	20977	37619
A5	23	18145	15202	22583	40549
A6	23	12932	11106	16895	30450
A7	23	19642	16604	25211	45007
A8	23	22318	18608	27126	47219
A9	23	23338	18688	25200	43323
A10	23	29868	23695	31303	52892
A11	23	-2823	-2166	-1544	-1645
A12	23	-3874	-2809	-2070	-2131
B1	23	-3702	-2654	-1931	-2076
B2	23	-3555	-2604	-1970	-2160
B3	23	-3150	-2360	-1764	-1899
B4	23	-1631	-1303	-952	-1107
B5	23	12834	12154	21684	40813
B6	23	13056	12401	22517	42740
B7	23	17739	15984	26973	50109
B8	23	19259	17157	28273	51059
B9	23	18107	16158	26712	48966
B10	23	19820	17669	29686	54777
B11	23	-3638	-2705	-1896	-1968
B12	23	-4369	-3072	-2246	-2378
C1	23	9148	8582	16140	30948
C2	23	14247	13036	23168	43536
C3	23	11568	11147	20572	39236
C4	23	14699	13601	23797	44695
C5	23	15799	14387	24492	44947
C6	23	14076	13300	22357	40617
C7	23	12821	11891	20834	38369
C8	23	19841	17971	29769	53677
C9	23	19532	17136	27222	48865
C10	23	20242	17679	28120	50383
C11	23	-3534	-2657	-1990	-2039
C12	23	-3052	-2302	-1693	-1769
D1	23	8632	8238	16256	31843
D2	23	11472	10719	20442	39553
D3	23	10261	9600	18836	36677
D4	23	11960	10955	20378	38784
D5	23	14063	13048	23420	44008
D6	23	8587	8227	16895	33631
D7	23	14489	13152	23566	43691
D8	23	15767	14150	24547	45172
D9	23	19284	16669	27106	48905
D10	23	16416	14950	26560	50047
D11	23	-2954	-2293	-1655	-1749
D12	23	-2994	-2170	-1550	-1708
E1	23	17573	14265	20053	35604
E2	23	20080	16017	22141	38950
E3	23	16430	13246	18140	31741
E4	23	27256	21222	27508	46144
E5	23	31920	24731	30591	51083
E6	23	27357	20977	25187	41495
E7	23	27425	21527	27665	46156
E8	23	24440	19176	25147	42674
E9	23	31758	24813	31779	53166
E10	23	33675	26565	34317	57979
E11	23	-2738	-2146	-1577	-1691
E12	23	-2691	-2068	-1511	-1665
F1	23	18006	14287	18841	32372
F2	23	25186	18915	22975	38091
F3	23	14032	11472	16725	30148
F4	23	20485	16467	22181	37639
F5	23	23706	18867	25095	43453
F6	23	25074	19742	25848	44293
F7	23	20357	16255	22470	39868
F8	23	29638	23049	29107	49080
F9	23	34423	26525	32135	52874
F10	23	37685	28975	34984	57398
F11	23	-2307	-1881	-1447	-1639
F12	23	-2260	-1793	-1324	-1570
G1	23	22392	17763	23873	41123
G2	23	19079	15163	20047	34709
G3	23	20229	15941	20860	36256
G4	23	19408	15354	20011	34416
G5	23	-2678	-2052	-1661	-1925
G6	23	-1625	-1397	-1232	-1564
G7	23	8379	6667	20740	46244
G8	23	9778	7844	24015	52889
G9	23	10282	7910	22634	49586
G10	23	11516	8960	25028	54279
G11	23	-3484	-2707	-2081	-2400
G12	23	5857	3318	1998	1132
H1	23	-2134	-1654	-1197	-1488
H2	23	-2607	-2051	-1496	-1658
H3	23	-3210	-2630	-2135	-2421
H4	23	-1972	-1702	-1324	-1544
H5	23	-2788	-2135	-1603	-1808
H6	23	-2810	-2074	-1535	-1800
H7	23	-2209	-1768	-1337	-1585
H8	23	-1189	-1188	-897	-1100
H9	23	-932	-1022	-860	-1214
H10	23	-1499	-1357	-1025	-1334
H11	23	-2468	-1892	-1400	-1578
H12	23	-1723	-1370	-951	-1150
A1	24	6517	6810	14421	28675
A2	24	12560	11664	20914	39469
A3	24	10210	9650	18201	34947
A4	24	13175	12945	21030	37615
A5	24	22791	18136	23879	40998
A6	24	16294	13240	17823	30754
A7	24	23572	19043	26295	45465
A8	24	26418	21168	28259	47643
A9	24	29111	22272	26762	43928
A10	24	36840	28045	33219	53666
A11	24	-2843	-2165	-1532	-1640
A12	24	-3858	-2822	-2060	-2139
B1	24	-3718	-2670	-1916	-2054
B2	24	-3568	-2561	-1949	-2162
B3	24	-3148	-2348	-1774	-1881
B4	24	-1632	-1311	-969	-1104
B5	24	13039	12305	21718	40612
B6	24	13280	12580	22595	42768
B7	24	18868	16650	26961	48898
B8	24	20435	17913	28629	51251
B9	24	18985	16715	26998	49125
B10	24	20592	18150	29901	54800
B11	24	-3642	-2699	-1867	-1954
B12	24	-4379	-3070	-2254	-2364
C1	24	9203	8667	16183	31000
C2	24	14290	13080	23194	43572
C3	24	11549	11155	20542	39124
C4	24	14769	13685	23870	44778
C5	24	16356	14763	24736	45247
C6	24	14604	13623	22547	40708
C7	24	12877	11925	20852	38381
C8	24	19915	18041	29851	53760
C9	24	20500	17750	27467	48909
C10	24	21315	18391	28448	50508
C11	24	-3524	-2662	-1975	-2056
C12	24	-3077	-2310	-1682	-1781
D1	24	8656	8246	16213	31748
D2	24	11568	10794	20569	39655
D3	24	10251	9615	18833	36629
D4	24	11965	10975	20381	38729
D5	24	14268	13244	23708	44459
D6	24	8610	8231	16909	33611
D7	24	14605	13251	23652	43861
D8	24	15861	14226	24600	45282
D9	24	19273	16674	27079	48787
D10	24	16480	15027	26642	50109
D11	24	-2953	-2310	-1671	-1744
D12	24	-2995	-2173	-1538	-1696
E1	24	23669	18106	21729	36296
E2	24	26854	20274	24096	39812
E3	24	22497	17047	19836	32436
E4	24	36296	26751	29867	46955
E5	24	42751	31512	33770	52706
E6	24	36375	26525	27590	42386
E7	24	36008	26758	29904	46982
E8	24	32218	23974	27229	43510
E9	24	40872	30390	34120	53967
E10	24	43704	32743	37054	59132
E11	24	-2722	-2138	-1564	-1668
E12	24	-2697	-2075	-1506	-1650
